ward,precinct,office,district,candidate,party,votes
7,100,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,,OVER VOTES,,0
7,100,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,,UNDER VOTES,,94
7,100,ANC - 7D02 SINGLE MEMBER DISTRICT  02-ANC 7D,,Siraaj Hasan,NON,207
7,100,ANC - 7D07 SINGLE MEMBER DISTRICT  07-ANC 7D,,Artilie Wright,NON,572
7,100,ANC - 7D07 SINGLE MEMBER DISTRICT  07-ANC 7D,,WRITE-IN,NON,21
7,100,ANC - 7D07 SINGLE MEMBER DISTRICT  07-ANC 7D,,OVER VOTES,,0
7,100,ANC - 7D07 SINGLE MEMBER DISTRICT  07-ANC 7D,,UNDER VOTES,,167
7,101,Registered Voters,,,,1891
7,101,Ballots Cast,,,CITYWIDE,915
7,101,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,13
7,101,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,13
7,101,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,842
7,101,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,26
7,101,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,5
7,101,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,4
7,101,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,3
7,101,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,9
7,101,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,22
7,101,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,70
7,101,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
7,101,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,77
7,101,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,70
7,101,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,647
7,101,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,27
7,101,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,831
7,101,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,52
7,101,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,8
7,101,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,101,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,23
7,101,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,19
7,101,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,84
7,101,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,33
7,101,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,266
7,101,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,491
7,101,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,749
7,101,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,179
7,101,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,7
7,101,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,2
7,101,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,863
7,101,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,29
7,101,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,1
7,101,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,101,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,22
7,101,UNITED STATES SENATOR,,Eleanor Ory,STG,71
7,101,UNITED STATES SENATOR,,Michael D. Brown,DEM,814
7,101,UNITED STATES SENATOR,,WRITE-IN,NON,7
7,101,UNITED STATES SENATOR,,OVER VOTES,,1
7,101,UNITED STATES SENATOR,,UNDER VOTES,,22
7,101,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,850
7,101,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,13
7,101,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,101,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,52
7,101,ANC - 7D04 SINGLE MEMBER DISTRICT  04-ANC 7D,,Cinque E. Culver,NON,499
7,101,ANC - 7D04 SINGLE MEMBER DISTRICT  04-ANC 7D,,Mysiki Valentine,NON,382
7,101,ANC - 7D04 SINGLE MEMBER DISTRICT  04-ANC 7D,,WRITE-IN,NON,5
7,101,ANC - 7D04 SINGLE MEMBER DISTRICT  04-ANC 7D,,OVER VOTES,,2
7,101,ANC - 7D04 SINGLE MEMBER DISTRICT  04-ANC 7D,,UNDER VOTES,,27
7,102,Registered Voters,,,,2859
7,102,Ballots Cast,,,CITYWIDE,1118
7,102,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
7,102,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,2
7,102,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,15
7,102,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,20
7,102,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1046
7,102,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,12
7,102,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,10
7,102,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,12
7,102,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,30
7,102,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,102,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,45
7,102,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,23
7,102,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,868
7,102,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,84
7,102,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,67
7,102,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1031
7,102,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,27
7,102,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,102,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,8
7,102,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,51
7,102,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,283
7,102,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,32
7,102,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,95
7,102,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,23
7,102,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,698
7,102,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
7,102,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,10
7,102,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,154
7,102,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,941
7,102,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1032
7,102,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,43
7,102,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,102,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,3
7,102,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,40
7,102,UNITED STATES SENATOR,,OVER VOTES,,0
7,102,UNITED STATES SENATOR,,WRITE-IN,NON,10
7,102,UNITED STATES SENATOR,,Michael D. Brown,DEM,1004
7,102,UNITED STATES SENATOR,,Eleanor Ory,STG,64
7,102,UNITED STATES SENATOR,,UNDER VOTES,,40
7,102,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1020
7,102,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,102,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,16
7,102,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,82
7,102,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,,WRITE-IN,NON,34
7,102,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,,NO CANDIDATE FILED,NON,0
7,102,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,,UNDER VOTES,,240
7,102,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,,OVER VOTES,,0
7,102,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,,OVER VOTES,,0
7,102,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,,WRITE-IN,NON,19
7,102,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,,Tyrell M. Holcomb,NON,500
7,102,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,,UNDER VOTES,,110
7,102,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,,Carol E. Fletcher,NON,172
7,102,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,,WRITE-IN,NON,9
7,102,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,,OVER VOTES,,0
7,102,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,,UNDER VOTES,,34
7,103,Registered Voters,,,,4232
7,103,Ballots Cast,,,CITYWIDE,1641
7,103,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,15
7,103,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,24
7,103,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1517
7,103,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,51
7,103,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,11
7,103,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,5
7,103,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,3
7,103,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,15
7,103,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,35
7,103,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,67
7,103,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,103,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,117
7,103,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,153
7,103,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1222
7,103,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,46
7,103,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1514
7,103,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,76
7,103,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,11
7,103,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,103,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,39
7,103,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,21
7,103,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,103
7,103,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,45
7,103,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,432
7,103,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1175
7,103,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1332
7,103,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,159
7,103,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,15
7,103,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
7,103,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1515
7,103,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,63
7,103,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,8
7,103,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,103,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,55
7,103,UNITED STATES SENATOR,,Eleanor Ory,STG,104
7,103,UNITED STATES SENATOR,,Michael D. Brown,DEM,1480
7,103,UNITED STATES SENATOR,,WRITE-IN,NON,8
7,103,UNITED STATES SENATOR,,OVER VOTES,,1
7,103,UNITED STATES SENATOR,,UNDER VOTES,,48
7,103,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1486
7,103,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,24
7,103,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,103,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,131
7,103,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,,Norman T. Dais,NON,15
7,103,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,,"Takiyah ""T.N."" Tate",NON,44
7,103,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,,WRITE-IN,NON,1
7,103,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,,OVER VOTES,,0
7,103,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,,UNDER VOTES,,9
7,103,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,,Terrance Hunter,NON,655
7,103,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,,WRITE-IN,NON,39
7,103,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,,OVER VOTES,,0
7,103,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,,UNDER VOTES,,181
7,103,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,,Sheila Marie Carson Carr,NON,360
7,103,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,,WRITE-IN,NON,18
7,103,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,,OVER VOTES,,0
7,103,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,,UNDER VOTES,,75
7,103,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,,Karen Settles,NON,111
7,103,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,,Brittany N. Hughes,NON,107
7,103,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,,WRITE-IN,NON,6
7,103,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,,OVER VOTES,,0
7,103,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,,UNDER VOTES,,20
7,104,Registered Voters,,,,3896
7,104,Ballots Cast,,,CITYWIDE,1414
7,104,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,9
7,104,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
7,104,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,6
7,104,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,19
7,104,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,31
7,104,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1323
7,104,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,16
7,104,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,10
7,104,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,31
7,104,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
7,104,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,55
7,104,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,31
7,104,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1075
7,104,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,147
7,104,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,73
7,104,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1299
7,104,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,35
7,104,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,104,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,15
7,104,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,65
7,104,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,370
7,104,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,48
7,104,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,104
7,104,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,33
7,104,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,933
7,104,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
7,104,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,17
7,104,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,154
7,104,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1169
7,104,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1317
7,104,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,45
7,104,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,104,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,4
7,104,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,48
7,104,UNITED STATES SENATOR,,OVER VOTES,,0
7,104,UNITED STATES SENATOR,,WRITE-IN,NON,7
7,104,UNITED STATES SENATOR,,Michael D. Brown,DEM,1272
7,104,UNITED STATES SENATOR,,Eleanor Ory,STG,90
7,104,UNITED STATES SENATOR,,UNDER VOTES,,45
7,104,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1301
7,104,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,104,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,17
7,104,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,96
7,104,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,Ebbon A. Allen,NON,38
7,104,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,WRITE-IN,NON,4
7,104,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,OVER VOTES,,0
7,104,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,UNDER VOTES,,8
7,104,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,,UNDER VOTES,,49
7,104,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,,OVER VOTES,,2
7,104,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,,WRITE-IN,NON,19
7,104,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,,"Takiyah ""T.N."" Tate",NON,408
7,104,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,,Norman T. Dais,NON,178
7,104,ANC - 7E05 SINGLE MEMBER DISTRICT  05-ANC 7E,,Victor L. Horton,NON,355
7,104,ANC - 7E05 SINGLE MEMBER DISTRICT  05-ANC 7E,,WRITE-IN,NON,50
7,104,ANC - 7E05 SINGLE MEMBER DISTRICT  05-ANC 7E,,OVER VOTES,,0
7,104,ANC - 7E05 SINGLE MEMBER DISTRICT  05-ANC 7E,,UNDER VOTES,,100
7,104,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,,Delia Houseal,NON,100
7,104,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,,WRITE-IN,NON,16
7,104,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,,OVER VOTES,,0
7,104,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,,UNDER VOTES,,24
7,104,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,,Yolanda Fields,NON,44
7,104,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,,E. Enoh,NON,6
7,104,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,,WRITE-IN,NON,2
7,104,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,,OVER VOTES,,0
7,104,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,,UNDER VOTES,,11
7,105,Registered Voters,,,,2962
7,105,Ballots Cast,,,CITYWIDE,1083
7,105,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,10
7,105,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,21
7,105,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1006
7,105,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,27
7,105,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,7
7,105,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,2
7,105,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,3
7,105,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,7
7,105,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,9
7,105,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,45
7,105,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,3
7,105,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,65
7,105,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,99
7,105,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,845
7,105,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,17
7,105,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1003
7,105,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,54
7,105,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,6
7,105,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
7,105,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,18
7,105,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,17
7,105,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,78
7,105,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,38
7,105,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,341
7,105,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,646
7,105,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,870
7,105,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,162
7,105,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,12
7,105,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,2
7,105,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1022
7,105,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,26
7,105,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,3
7,105,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
7,105,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,30
7,105,UNITED STATES SENATOR,,Eleanor Ory,STG,71
7,105,UNITED STATES SENATOR,,Michael D. Brown,DEM,982
7,105,UNITED STATES SENATOR,,WRITE-IN,NON,5
7,105,UNITED STATES SENATOR,,OVER VOTES,,2
7,105,UNITED STATES SENATOR,,UNDER VOTES,,23
7,105,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1023
7,105,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,11
7,105,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,105,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,48
7,105,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,UNDER VOTES,,11
7,105,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,OVER VOTES,,1
7,105,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,WRITE-IN,NON,4
7,105,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,Ebbon A. Allen,NON,51
7,105,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,,Delia Houseal,NON,345
7,105,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,,UNDER VOTES,,84
7,105,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,,OVER VOTES,,0
7,105,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,,WRITE-IN,NON,33
