precinct,office,district,party,candidate,votes
105,UNITED STATES SENATOR,,REP,"Write In, if any",3
105,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
105,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
105,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
105,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
105,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
105,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
105,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
105,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
105,UNITED STATES SENATOR,,SG,"Write In, if any",0
105,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
105,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
106,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,34
106,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,874
106,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",6
106,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,32
106,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,437
106,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,15
106,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,420
106,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
106,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,30
106,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
106,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
106,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,758
106,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,161
106,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
106,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,443
106,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,443
106,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
106,UNITED STATES SENATOR,,DEM,Michael D. Brown,696
106,UNITED STATES SENATOR,,DEM,Philip Pannell,165
106,UNITED STATES SENATOR,,DEM,"Write In, if any",8
106,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,312
106,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,353
106,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,130
106,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",12
106,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",5
106,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,5
106,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",7
106,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",5
106,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,8
106,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
106,UNITED STATES SENATOR,,REP,"Write In, if any",2
106,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
106,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
106,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
106,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
106,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
106,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
106,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
106,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
106,UNITED STATES SENATOR,,SG,"Write In, if any",0
106,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
106,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
107,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,20
107,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,296
107,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",0
107,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,21
107,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,187
107,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
107,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,108
107,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
107,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,6
107,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
107,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
107,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,264
107,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,53
107,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
107,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,162
107,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,137
107,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
107,UNITED STATES SENATOR,,DEM,Michael D. Brown,241
107,UNITED STATES SENATOR,,DEM,Philip Pannell,47
107,UNITED STATES SENATOR,,DEM,"Write In, if any",3
107,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,90
107,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,127
107,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,45
107,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",5
107,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",0
107,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,1
107,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",2
107,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
107,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,3
107,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
107,UNITED STATES SENATOR,,REP,"Write In, if any",0
107,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
107,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
107,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
107,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
107,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
107,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
107,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
107,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
107,UNITED STATES SENATOR,,SG,"Write In, if any",0
107,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
107,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
108,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,17
108,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,525
108,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",2
108,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,15
108,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,268
108,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
108,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,230
108,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
108,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,36
108,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
108,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
108,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,452
108,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,91
108,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",3
108,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,244
108,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,290
108,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
108,UNITED STATES SENATOR,,DEM,Michael D. Brown,372
108,UNITED STATES SENATOR,,DEM,Philip Pannell,138
108,UNITED STATES SENATOR,,DEM,"Write In, if any",5
108,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,217
108,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,159
108,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,70
108,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",12
108,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",2
108,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,4
108,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",1
108,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
108,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,5
108,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
108,UNITED STATES SENATOR,,REP,"Write In, if any",1
108,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
108,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
108,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
108,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
108,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
108,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
108,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
108,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
108,UNITED STATES SENATOR,,SG,"Write In, if any",0
108,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
108,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
109,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,19
109,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,469
109,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",1
109,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,11
109,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,246
109,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,0
109,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,224
109,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
109,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,20
109,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
109,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
109,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,397
109,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,93
109,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
109,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,235
109,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,243
109,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
109,UNITED STATES SENATOR,,DEM,Michael D. Brown,327
109,UNITED STATES SENATOR,,DEM,Philip Pannell,114
109,UNITED STATES SENATOR,,DEM,"Write In, if any",7
109,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,196
109,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,138
109,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,57
109,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",11
109,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",6
109,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,4
109,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",8
109,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",4
109,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,7
109,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",3
109,UNITED STATES SENATOR,,REP,"Write In, if any",2
109,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",5
109,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
109,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
109,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
109,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
109,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,2
109,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
109,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,2
109,UNITED STATES SENATOR,,SG,"Write In, if any",0
109,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,2
109,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
110,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,47
110,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1444
110,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",9
110,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,46
110,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,791
110,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,13
110,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,609
110,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,2
110,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,69
110,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,2
110,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
110,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,1252
110,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,248
110,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",6
110,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,762
110,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,688
110,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",6
110,UNITED STATES SENATOR,,DEM,Michael D. Brown,1070
110,UNITED STATES SENATOR,,DEM,Philip Pannell,297
110,UNITED STATES SENATOR,,DEM,"Write In, if any",6
110,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,558
110,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,492
110,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,178
110,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",17
110,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",1
110,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,6
110,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",2
110,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
110,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,7
110,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
110,UNITED STATES SENATOR,,REP,"Write In, if any",1
110,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
110,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
110,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
110,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",2
110,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
110,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
110,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
110,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
110,UNITED STATES SENATOR,,SG,"Write In, if any",0
110,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
110,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
111,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,26
111,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,573
111,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",4
111,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,38
111,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,328
111,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,7
111,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,230
111,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
111,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,14
111,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
111,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
111,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,484
111,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,114
111,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
111,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,295
111,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,282
111,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
111,UNITED STATES SENATOR,,DEM,Michael D. Brown,446
111,UNITED STATES SENATOR,,DEM,Philip Pannell,106
111,UNITED STATES SENATOR,,DEM,"Write In, if any",6
111,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,211
111,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,210
111,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,79
111,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",9
111,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",3
111,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,1
111,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",3
111,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
111,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,2
111,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
111,UNITED STATES SENATOR,,REP,"Write In, if any",0
111,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
111,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",4
111,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
111,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",5
111,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",3
111,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,3
111,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
111,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,4
111,UNITED STATES SENATOR,,SG,"Write In, if any",1
111,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,2
111,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",2
112,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,15
112,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,559
112,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",2
112,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,24
112,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,299
112,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,4
112,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,221
112,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
112,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,33
112,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,1
112,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
112,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,465
112,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,111
112,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
112,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,289
112,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,270
112,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
112,UNITED STATES SENATOR,,DEM,Michael D. Brown,381
112,UNITED STATES SENATOR,,DEM,Philip Pannell,167
112,UNITED STATES SENATOR,,DEM,"Write In, if any",1
112,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,214
112,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,203
112,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,77
112,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",4
112,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",2
112,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,1
112,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",3
112,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
112,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,2
112,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
112,UNITED STATES SENATOR,,REP,"Write In, if any",1
112,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
112,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
112,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
112,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",2
112,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
112,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,2
112,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
112,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,3
112,UNITED STATES SENATOR,,SG,"Write In, if any",0
112,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,3
112,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
113,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,28
113,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,808
113,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",1
113,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,19
113,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,424
113,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,7
113,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,348
113,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
113,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,64
113,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
113,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
113,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,701
113,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,145
113,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
113,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,424
113,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,397
113,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
113,UNITED STATES SENATOR,,DEM,Michael D. Brown,586
113,UNITED STATES SENATOR,,DEM,Philip Pannell,180
113,UNITED STATES SENATOR,,DEM,"Write In, if any",5
113,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,345
113,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,246
113,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,110
113,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",12
113,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",7
113,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,10
113,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",8
113,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",7
113,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,13
113,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
113,UNITED STATES SENATOR,,REP,"Write In, if any",2
113,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
113,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
113,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
113,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
113,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
113,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
113,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
113,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
113,UNITED STATES SENATOR,,SG,"Write In, if any",0
113,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
113,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
114,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,25
114,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,646
114,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",5
114,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,25
114,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,384
114,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,14
114,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,234
114,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
