precinct,office,party,candidate,votes
117,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,10
117,UNITED STATES REPRESENTATIVE,,Write In,2
117,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,131
117,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,41
117,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,125
117,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,11
117,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,6
117,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,1
117,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,23
117,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,86
117,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,44
117,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,155
117,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,8
117,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,0
117,ANC FOR SMD 8B04,,CHARLES WILSON,109
117,ANC FOR SMD 8B04,,JAMIL 'JB' SHOATZ,35
117,ANC FOR SMD 8B04,,Write In,2
117,ANC FOR SMD 8B07,,Write In,2
117,ANC FOR SMD 8E01,,Write In,2
117,ANC FOR SMD 8E02,,'S.S' SANDRA SEEGARS,36
117,ANC FOR SMD 8E02,,Write In,1
118,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,544
118,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,1
118,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,526
118,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,14
118,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,12
118,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,0
118,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,528
118,CHAIRMAN OF THE COUNCIL,,Write In,2
118,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,59
118,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,437
118,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,21
118,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,56
118,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,184
118,AT-LARGE MEMBER OF THE COUNCIL,,Write In,3
118,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,45
118,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,482
118,UNITED STATES SENATOR,,Write In,2
118,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,62
118,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,448
118,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,10
118,UNITED STATES REPRESENTATIVE,,Write In,1
118,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,239
118,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,59
118,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,189
118,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,22
118,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,9
118,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
118,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,51
118,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,139
118,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,78
118,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,247
118,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,16
118,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,4
118,ANC FOR SMD 8A05,,Write In,7
118,ANC FOR SMD 8A06,,MARITA MICHAEL,49
118,ANC FOR SMD 8A06,,JACKIE WARD,118
118,ANC FOR SMD 8A06,,Write In,1
118,ANC FOR SMD 8A07,,LENDIA SUE JOHNSON,150
118,ANC FOR SMD 8A07,,Write In,7
118,ANC FOR SMD 8B04,,CHARLES WILSON,93
118,ANC FOR SMD 8B04,,JAMIL 'JB' SHOATZ,39
118,ANC FOR SMD 8B04,,Write In,2
119,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,472
119,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,5
119,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,461
119,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,18
119,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,7
119,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,4
119,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,457
119,CHAIRMAN OF THE COUNCIL,,Write In,4
119,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,36
119,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,376
119,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,15
119,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,21
119,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,117
119,AT-LARGE MEMBER OF THE COUNCIL,,Write In,3
119,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,36
119,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,423
119,UNITED STATES SENATOR,,Write In,3
119,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,47
119,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,391
119,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,15
119,UNITED STATES REPRESENTATIVE,,Write In,0
119,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,215
119,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,65
119,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,144
119,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,19
119,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,8
119,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
119,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,44
119,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,92
119,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,42
119,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,250
119,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,25
119,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,2
119,ANC FOR SMD 8A03,,GRETA J. FULLER,5
119,ANC FOR SMD 8A03,,T'CHAKA M. SAPP,2
119,ANC FOR SMD 8A03,,Write In,0
119,ANC FOR SMD 8A05,,Write In,18
119,ANC FOR SMD 8A06,,MARITA MICHAEL,20
119,ANC FOR SMD 8A06,,JACKIE WARD,49
119,ANC FOR SMD 8A06,,Write In,1
119,ANC FOR SMD 8A07,,LENDIA SUE JOHNSON,0
119,ANC FOR SMD 8A07,,Write In,0
119,ANC FOR SMD 8C01,,DOROTHEA FERRELL,167
119,ANC FOR SMD 8C01,,Write In,6
119,ANC FOR SMD 8C02,,Write In,7
119,ANC FOR SMD 8C03,,MARY J. CUTHBERT,22
119,ANC FOR SMD 8C03,,Write In,1
120,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,356
120,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,5
120,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,355
120,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,6
120,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,4
120,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,5
120,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,338
120,CHAIRMAN OF THE COUNCIL,,Write In,3
120,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,28
120,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,297
120,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,11
120,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,27
120,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,104
120,AT-LARGE MEMBER OF THE COUNCIL,,Write In,2
120,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,24
120,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,325
120,UNITED STATES SENATOR,,Write In,3
120,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,27
120,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,297
120,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,8
120,UNITED STATES REPRESENTATIVE,,Write In,4
120,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,151
120,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,39
120,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,108
120,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,25
120,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,10
120,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,5
120,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,56
120,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,75
120,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,38
120,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,169
120,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,11
120,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,4
120,ANC FOR SMD 8B07,,Write In,0
120,ANC FOR SMD 8E02,,'S.S' SANDRA SEEGARS,121
120,ANC FOR SMD 8E02,,Write In,1
120,ANC FOR SMD 8E03,,CHRISTOPHER L. HAWTHORNE,30
120,ANC FOR SMD 8E03,,Write In,5
120,ANC FOR SMD 8E04,,MELVIN H. SIMS,85
120,ANC FOR SMD 8E04,,Write In,3
120,ANC FOR SMD 8E05,,"LEON J. SWAIN, JR.",70
120,ANC FOR SMD 8E05,,Write In,3
121,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,682
121,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,6
121,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,683
121,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,11
121,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,12
121,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,3
121,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,661
121,CHAIRMAN OF THE COUNCIL,,Write In,3
121,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,48
121,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,542
121,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,21
121,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,55
121,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,216
121,AT-LARGE MEMBER OF THE COUNCIL,,Write In,5
121,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,47
121,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,619
121,UNITED STATES SENATOR,,Write In,5
121,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,65
121,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,564
121,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,14
121,UNITED STATES REPRESENTATIVE,,Write In,4
121,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,289
121,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,73
121,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,218
121,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,42
121,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,13
121,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,6
121,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,56
121,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,88
121,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,72
121,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,423
121,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,25
121,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,2
121,ANC FOR SMD 8E03,,CHRISTOPHER L. HAWTHORNE,87
121,ANC FOR SMD 8E03,,Write In,2
121,ANC FOR SMD 8E04,,MELVIN H. SIMS,284
121,ANC FOR SMD 8E04,,Write In,9
121,ANC FOR SMD 8E06,,Write In,12
121,ANC FOR SMD 8E07,,ALFRED J. PRICE,27
121,ANC FOR SMD 8E07,,SANDRA (SV) WILLIAMS,90
121,ANC FOR SMD 8E07,,Write In,2
122,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,478
122,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,8
122,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,480
122,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,8
122,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,6
122,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,6
122,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,461
122,CHAIRMAN OF THE COUNCIL,,Write In,6
122,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,41
122,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,384
122,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,12
122,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,45
122,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,159
122,AT-LARGE MEMBER OF THE COUNCIL,,Write In,11
122,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,36
122,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,431
122,UNITED STATES SENATOR,,Write In,10
122,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,40
122,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,396
122,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,14
122,UNITED STATES REPRESENTATIVE,,Write In,6
122,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,134
122,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,44
122,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,264
122,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,15
122,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,6
122,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
122,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,36
122,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,101
122,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,60
122,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,242
122,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,18
122,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,3
122,ANC FOR SMD 8C03,,MARY J. CUTHBERT,48
122,ANC FOR SMD 8C03,,Write In,4
122,ANC FOR SMD 8C04,,R. CALVIN LOCKRIDGE,62
122,ANC FOR SMD 8C04,,Write In,7
122,ANC FOR SMD 8E05,,"LEON J. SWAIN, JR.",239
122,ANC FOR SMD 8E05,,Write In,7
122,ANC FOR SMD 8E06,,Write In,8
123,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,512
123,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,6
123,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,497
123,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,10
123,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,8
123,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,5
123,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,503
123,CHAIRMAN OF THE COUNCIL,,Write In,2
123,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,33
123,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,405
123,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,19
123,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,56
123,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,163
123,AT-LARGE MEMBER OF THE COUNCIL,,Write In,1
123,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,38
123,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,460
123,UNITED STATES SENATOR,,Write In,5
123,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,50
123,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,423
123,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,10
123,UNITED STATES REPRESENTATIVE,,Write In,3
123,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,165
123,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,54
123,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,242
123,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,18
123,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,20
123,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
123,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,44
123,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,74
123,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,64
123,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,308
123,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,16
123,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,2
123,ANC FOR SMD 8C02,,Write In,32
123,ANC FOR SMD 8C03,,MARY J. CUTHBERT,165
123,ANC FOR SMD 8C03,,Write In,4
123,ANC FOR SMD 8C04,,R. CALVIN LOCKRIDGE,140
123,ANC FOR SMD 8C04,,Write In,7
123,ANC FOR SMD 8C05,,Write In,3
123,ANC FOR SMD 8C06,,Write In,0
123,ANC FOR SMD 8D06,,MARIA POWELL,1
123,ANC FOR SMD 8D06,,Write In,0
123,ANC FOR SMD 8D07,,RICHARD T. 'DICK' CLARK,0
123,ANC FOR SMD 8D07,,THERESA H. JONES,2
123,ANC FOR SMD 8D07,,Write In,0
124,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,676
124,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,6
124,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,658
124,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,13
124,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,11
124,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,6
124,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,655
124,CHAIRMAN OF THE COUNCIL,,Write In,4
124,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,58
124,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,530
124,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,26
124,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,52
124,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,246
124,AT-LARGE MEMBER OF THE COUNCIL,,Write In,6
124,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,64
124,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,592
124,UNITED STATES SENATOR,,Write In,4
124,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,66
124,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,563
124,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,11
124,UNITED STATES REPRESENTATIVE,,Write In,4
124,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,248
124,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,73
124,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,298
124,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,19
124,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,17
124,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,6
124,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,70
124,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,158
124,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,56
124,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,368
124,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,12
124,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,5
124,ANC FOR SMD 8C04,,R. CALVIN LOCKRIDGE,84
124,ANC FOR SMD 8C04,,Write In,7
124,ANC FOR SMD 8C07,,CARDELL SHELTON,255
124,ANC FOR SMD 8C07,,Write In,14
124,ANC FOR SMD 8D03,,ABSALOM 'AB' JORDAN,16
124,ANC FOR SMD 8D03,,Write In,0
124,ANC FOR SMD 8D07,,RICHARD T. 'DICK' CLARK,102
124,ANC FOR SMD 8D07,,THERESA H. JONES,136
124,ANC FOR SMD 8D07,,Write In,7
125,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,836
125,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,13
125,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,831
125,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,20
125,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,10
125,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,9
125,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,821
125,CHAIRMAN OF THE COUNCIL,,Write In,9
125,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,69
125,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,677
125,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,19
125,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,65
125,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,266
125,AT-LARGE MEMBER OF THE COUNCIL,,Write In,4
125,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,67
125,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,756
125,UNITED STATES SENATOR,,Write In,4
125,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,87
125,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,697
125,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,18
125,UNITED STATES REPRESENTATIVE,,Write In,4
125,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,319
125,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,83
125,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,327
125,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,27
125,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,68
125,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,6
125,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,61
125,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,149
125,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,82
125,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,494
125,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,37
125,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,5
125,ANC FOR SMD 8D01,,GABY L. FRASER,52
125,ANC FOR SMD 8D01,,PATRICIA CARMON,157
125,ANC FOR SMD 8D01,,Write In,6
125,ANC FOR SMD 8D02,,OLIVIA L. HENDERSON,149
125,ANC FOR SMD 8D02,,O. V. JOHNSON,191
125,ANC FOR SMD 8D02,,Write In,11
125,ANC FOR SMD 8D03,,ABSALOM 'AB' JORDAN,115
125,ANC FOR SMD 8D03,,Write In,8
125,ANC FOR SMD 8E07,,ALFRED J. PRICE,64
125,ANC FOR SMD 8E07,,SANDRA (SV) WILLIAMS,48
125,ANC FOR SMD 8E07,,Write In,7
126,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,728
126,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,6
126,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,719
126,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,6
126,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,11
126,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,11
126,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,714
